Command '@reboot' not found, did you mean:
  command 'reboot' from deb systemd-sysv (249.11-0ubuntu3.12)
  command 'reboot' from deb finit-sysv (4.2-1)
  command 'reboot' from deb molly-guard (0.7.2)
Try: sudo apt install <deb name>
Mon Feb 17 04:48:10 2025, Temperature: 24.1°C, Humidity: 55.3%
Mon Feb 17 05:16:43 2025, Temperature: 21.3°C, Humidity: 46.0%
Mon Feb 17 05:16:48 2025, Temperature: 24.7°C, Humidity: 60.0%
Mon Feb 17 05:16:53 2025, Temperature: 17.3°C, Humidity: 50.8%
Mon Feb 17 05:16:58 2025, Temperature: 19.3°C, Humidity: 55.4%
Mon Feb 17 05:17:03 2025, Temperature: 23.7°C, Humidity: 51.8%
Mon Feb 17 05:17:08 2025, Temperature: 18.6°C, Humidity: 53.6%
Mon Feb 17 05:17:13 2025, Temperature: 18.2°C, Humidity: 44.0%
Mon Feb 17 05:17:18 2025, Temperature: 22.7°C, Humidity: 48.9%
Mon Feb 17 05:17:23 2025, Temperature: 17.8°C, Humidity: 47.5%
Mon Feb 17 05:17:28 2025, Temperature: 16.5°C, Humidity: 50.6%
Mon Feb 17 05:17:33 2025, Temperature: 20.5°C, Humidity: 58.6%
Mon Feb 17 05:17:38 2025, Temperature: 16.5°C, Humidity: 41.1%
Mon Feb 17 05:17:43 2025, Temperature: 19.1°C, Humidity: 55.9%
Mon Feb 17 05:17:48 2025, Temperature: 22.6°C, Humidity: 41.4%
Mon Feb 17 05:17:53 2025, Temperature: 16.3°C, Humidity: 55.1%
Mon Feb 17 05:17:58 2025, Temperature: 18.1°C, Humidity: 51.9%
Mon Feb 17 05:18:03 2025, Temperature: 16.2°C, Humidity: 45.9%
Mon Feb 17 05:18:08 2025, Temperature: 21.3°C, Humidity: 47.1%
Mon Feb 17 05:18:13 2025, Temperature: 21.7°C, Humidity: 59.9%
Mon Feb 17 05:18:18 2025, Temperature: 22.6°C, Humidity: 48.6%
Mon Feb 17 05:18:23 2025, Temperature: 24.4°C, Humidity: 59.2%
Mon Feb 17 05:18:28 2025, Temperature: 17.6°C, Humidity: 47.5%
Mon Feb 17 05:18:33 2025, Temperature: 19.6°C, Humidity: 49.6%
Mon Feb 17 05:18:38 2025, Temperature: 15.5°C, Humidity: 44.4%
Mon Feb 17 05:18:43 2025, Temperature: 17.3°C, Humidity: 41.6%
Mon Feb 17 05:18:48 2025, Temperature: 16.2°C, Humidity: 40.4%
Mon Feb 17 05:18:53 2025, Temperature: 17.2°C, Humidity: 51.8%
Mon Feb 17 05:18:58 2025, Temperature: 17.3°C, Humidity: 52.2%
Mon Feb 17 05:19:03 2025, Temperature: 16.6°C, Humidity: 50.8%
Mon Feb 17 05:19:08 2025, Temperature: 18.8°C, Humidity: 53.9%
Mon Feb 17 05:19:13 2025, Temperature: 24.6°C, Humidity: 44.5%
Mon Feb 17 05:19:18 2025, Temperature: 23.6°C, Humidity: 56.9%
Mon Feb 17 05:19:23 2025, Temperature: 21.3°C, Humidity: 42.9%
Mon Feb 17 05:19:28 2025, Temperature: 24.8°C, Humidity: 41.2%
Mon Feb 17 05:19:33 2025, Temperature: 24.7°C, Humidity: 40.1%
Mon Feb 17 05:19:38 2025, Temperature: 18.8°C, Humidity: 53.5%
Mon Feb 17 05:19:43 2025, Temperature: 22.0°C, Humidity: 57.3%
Mon Feb 17 05:19:48 2025, Temperature: 16.0°C, Humidity: 43.7%
Mon Feb 17 05:19:53 2025, Temperature: 17.8°C, Humidity: 51.7%
Mon Feb 17 05:19:58 2025, Temperature: 20.9°C, Humidity: 56.3%
Mon Feb 17 05:20:03 2025, Temperature: 15.4°C, Humidity: 54.0%
Mon Feb 17 05:20:08 2025, Temperature: 21.8°C, Humidity: 54.5%
Mon Feb 17 05:20:13 2025, Temperature: 20.7°C, Humidity: 45.7%
Mon Feb 17 05:20:18 2025, Temperature: 17.4°C, Humidity: 59.1%
Mon Feb 17 05:20:23 2025, Temperature: 24.0°C, Humidity: 41.9%
Mon Feb 17 05:20:28 2025, Temperature: 16.9°C, Humidity: 53.7%
Mon Feb 17 05:20:33 2025, Temperature: 17.0°C, Humidity: 45.0%
Mon Feb 17 05:20:38 2025, Temperature: 17.9°C, Humidity: 57.4%
Mon Feb 17 05:20:43 2025, Temperature: 16.8°C, Humidity: 45.0%
Mon Feb 17 05:20:48 2025, Temperature: 15.5°C, Humidity: 41.6%
Mon Feb 17 05:20:53 2025, Temperature: 24.0°C, Humidity: 57.2%
Mon Feb 17 05:20:58 2025, Temperature: 23.8°C, Humidity: 53.2%
Mon Feb 17 05:21:04 2025, Temperature: 22.6°C, Humidity: 43.2%
Mon Feb 17 05:21:09 2025, Temperature: 20.8°C, Humidity: 47.8%
Mon Feb 17 05:21:14 2025, Temperature: 16.1°C, Humidity: 52.3%
Mon Feb 17 05:21:19 2025, Temperature: 21.9°C, Humidity: 44.9%
Mon Feb 17 05:21:24 2025, Temperature: 17.4°C, Humidity: 52.9%
Mon Feb 17 05:21:29 2025, Temperature: 19.6°C, Humidity: 53.8%
Mon Feb 17 05:21:34 2025, Temperature: 19.9°C, Humidity: 58.4%
Mon Feb 17 05:21:39 2025, Temperature: 22.1°C, Humidity: 51.4%
Mon Feb 17 05:21:44 2025, Temperature: 22.7°C, Humidity: 55.4%
Mon Feb 17 05:21:49 2025, Temperature: 15.2°C, Humidity: 56.5%
Mon Feb 17 05:21:54 2025, Temperature: 21.5°C, Humidity: 42.8%
Mon Feb 17 05:21:59 2025, Temperature: 16.0°C, Humidity: 53.4%
Mon Feb 17 05:22:04 2025, Temperature: 18.7°C, Humidity: 49.0%
Mon Feb 17 05:22:09 2025, Temperature: 16.3°C, Humidity: 40.2%
Mon Feb 17 05:22:14 2025, Temperature: 16.6°C, Humidity: 51.9%
Mon Feb 17 05:22:19 2025, Temperature: 18.4°C, Humidity: 40.7%
Mon Feb 17 05:22:24 2025, Temperature: 24.5°C, Humidity: 58.0%
Mon Feb 17 05:22:29 2025, Temperature: 24.0°C, Humidity: 44.5%
Mon Feb 17 05:22:34 2025, Temperature: 21.9°C, Humidity: 58.6%
Mon Feb 17 05:22:39 2025, Temperature: 21.3°C, Humidity: 43.0%
Mon Feb 17 05:22:44 2025, Temperature: 16.8°C, Humidity: 59.8%
Mon Feb 17 05:22:49 2025, Temperature: 18.0°C, Humidity: 58.5%
Mon Feb 17 05:22:54 2025, Temperature: 23.4°C, Humidity: 46.7%
Mon Feb 17 05:22:59 2025, Temperature: 21.9°C, Humidity: 47.4%
Mon Feb 17 05:23:04 2025, Temperature: 17.8°C, Humidity: 53.3%
Mon Feb 17 05:23:09 2025, Temperature: 23.2°C, Humidity: 43.1%
Mon Feb 17 05:23:14 2025, Temperature: 17.9°C, Humidity: 43.4%
Mon Feb 17 05:23:19 2025, Temperature: 23.1°C, Humidity: 49.2%
Mon Feb 17 05:23:24 2025, Temperature: 21.2°C, Humidity: 45.9%
Mon Feb 17 05:23:29 2025, Temperature: 24.8°C, Humidity: 47.6%
Mon Feb 17 05:23:34 2025, Temperature: 15.7°C, Humidity: 43.9%
Mon Feb 17 05:23:39 2025, Temperature: 20.4°C, Humidity: 45.5%
Mon Feb 17 05:23:44 2025, Temperature: 20.9°C, Humidity: 44.4%
Mon Feb 17 05:23:49 2025, Temperature: 23.2°C, Humidity: 55.4%
Mon Feb 17 05:23:54 2025, Temperature: 24.7°C, Humidity: 57.1%
Mon Feb 17 05:23:59 2025, Temperature: 23.8°C, Humidity: 50.0%
Mon Feb 17 05:24:04 2025, Temperature: 17.4°C, Humidity: 56.8%
Mon Feb 17 05:24:09 2025, Temperature: 21.5°C, Humidity: 45.1%
Mon Feb 17 05:24:14 2025, Temperature: 18.2°C, Humidity: 45.9%
Mon Feb 17 05:24:19 2025, Temperature: 19.3°C, Humidity: 46.6%
Mon Feb 17 05:24:24 2025, Temperature: 22.0°C, Humidity: 50.7%
Mon Feb 17 05:24:29 2025, Temperature: 15.4°C, Humidity: 56.7%
Mon Feb 17 05:24:34 2025, Temperature: 15.4°C, Humidity: 59.5%
Mon Feb 17 05:24:39 2025, Temperature: 16.4°C, Humidity: 44.9%
Mon Feb 17 05:24:44 2025, Temperature: 22.6°C, Humidity: 41.9%
Mon Feb 17 05:24:49 2025, Temperature: 24.0°C, Humidity: 42.7%
Mon Feb 17 05:24:54 2025, Temperature: 23.3°C, Humidity: 45.3%
Mon Feb 17 05:24:59 2025, Temperature: 23.1°C, Humidity: 58.9%
Mon Feb 17 05:25:04 2025, Temperature: 18.3°C, Humidity: 44.9%
Mon Feb 17 05:25:09 2025, Temperature: 17.4°C, Humidity: 51.6%
Mon Feb 17 05:25:14 2025, Temperature: 18.1°C, Humidity: 45.9%
Mon Feb 17 05:25:19 2025, Temperature: 20.4°C, Humidity: 52.9%
Mon Feb 17 05:25:24 2025, Temperature: 20.4°C, Humidity: 55.3%
Mon Feb 17 05:25:29 2025, Temperature: 22.9°C, Humidity: 40.9%
Mon Feb 17 05:25:34 2025, Temperature: 22.2°C, Humidity: 40.1%
Mon Feb 17 05:25:39 2025, Temperature: 22.2°C, Humidity: 48.0%
Mon Feb 17 05:25:44 2025, Temperature: 20.9°C, Humidity: 45.8%
Mon Feb 17 05:25:49 2025, Temperature: 22.8°C, Humidity: 56.5%
Mon Feb 17 05:25:54 2025, Temperature: 15.7°C, Humidity: 53.4%
Mon Feb 17 05:25:59 2025, Temperature: 15.3°C, Humidity: 52.2%
Mon Feb 17 05:26:04 2025, Temperature: 19.0°C, Humidity: 47.9%
Mon Feb 17 05:26:09 2025, Temperature: 15.0°C, Humidity: 56.1%
Mon Feb 17 05:26:14 2025, Temperature: 17.6°C, Humidity: 40.7%
Mon Feb 17 05:26:19 2025, Temperature: 20.4°C, Humidity: 58.7%
Mon Feb 17 05:26:24 2025, Temperature: 22.9°C, Humidity: 44.4%
Mon Feb 17 05:26:29 2025, Temperature: 21.5°C, Humidity: 46.6%
Mon Feb 17 05:26:34 2025, Temperature: 17.3°C, Humidity: 48.2%
Mon Feb 17 05:26:39 2025, Temperature: 15.3°C, Humidity: 45.1%
Mon Feb 17 05:26:44 2025, Temperature: 20.3°C, Humidity: 57.3%
Mon Feb 17 05:26:49 2025, Temperature: 17.8°C, Humidity: 41.7%
Mon Feb 17 05:26:54 2025, Temperature: 15.2°C, Humidity: 49.3%
Mon Feb 17 05:26:59 2025, Temperature: 21.9°C, Humidity: 43.9%
Mon Feb 17 05:27:04 2025, Temperature: 21.7°C, Humidity: 48.1%
Mon Feb 17 05:27:09 2025, Temperature: 18.8°C, Humidity: 56.8%
Mon Feb 17 05:27:14 2025, Temperature: 16.5°C, Humidity: 52.5%
Mon Feb 17 05:27:19 2025, Temperature: 19.3°C, Humidity: 57.1%
Mon Feb 17 05:27:24 2025, Temperature: 20.7°C, Humidity: 55.1%
Mon Feb 17 05:27:29 2025, Temperature: 24.8°C, Humidity: 43.7%
Mon Feb 17 05:27:34 2025, Temperature: 20.6°C, Humidity: 42.1%
Mon Feb 17 05:27:39 2025, Temperature: 21.0°C, Humidity: 40.1%
Mon Feb 17 05:27:44 2025, Temperature: 18.4°C, Humidity: 47.3%
Mon Feb 17 05:27:49 2025, Temperature: 18.1°C, Humidity: 57.2%
Mon Feb 17 05:27:54 2025, Temperature: 21.4°C, Humidity: 44.5%
Mon Feb 17 05:27:59 2025, Temperature: 15.1°C, Humidity: 47.6%
Mon Feb 17 05:28:04 2025, Temperature: 21.1°C, Humidity: 54.6%
Mon Feb 17 05:28:09 2025, Temperature: 18.1°C, Humidity: 54.6%
Mon Feb 17 05:28:14 2025, Temperature: 16.9°C, Humidity: 51.9%
Mon Feb 17 05:28:19 2025, Temperature: 20.1°C, Humidity: 41.1%
Mon Feb 17 05:28:24 2025, Temperature: 18.6°C, Humidity: 57.6%
Mon Feb 17 05:28:29 2025, Temperature: 21.2°C, Humidity: 46.7%
Mon Feb 17 05:28:34 2025, Temperature: 18.3°C, Humidity: 51.7%
Mon Feb 17 05:28:39 2025, Temperature: 22.0°C, Humidity: 44.4%
Mon Feb 17 05:28:44 2025, Temperature: 16.6°C, Humidity: 44.9%
Mon Feb 17 05:28:49 2025, Temperature: 17.1°C, Humidity: 40.2%
Mon Feb 17 05:28:54 2025, Temperature: 17.8°C, Humidity: 41.4%
Mon Feb 17 05:28:59 2025, Temperature: 19.6°C, Humidity: 43.8%
Mon Feb 17 05:29:04 2025, Temperature: 22.8°C, Humidity: 57.0%
Mon Feb 17 05:29:09 2025, Temperature: 17.4°C, Humidity: 41.8%
Mon Feb 17 05:29:14 2025, Temperature: 22.6°C, Humidity: 56.7%
Mon Feb 17 05:29:19 2025, Temperature: 17.4°C, Humidity: 54.9%
Mon Feb 17 05:29:24 2025, Temperature: 19.2°C, Humidity: 58.9%
Mon Feb 17 05:29:29 2025, Temperature: 24.5°C, Humidity: 54.6%
Mon Feb 17 05:29:34 2025, Temperature: 20.0°C, Humidity: 46.3%
Mon Feb 17 05:29:39 2025, Temperature: 21.8°C, Humidity: 42.5%
Mon Feb 17 05:29:44 2025, Temperature: 16.8°C, Humidity: 52.7%
Mon Feb 17 05:29:49 2025, Temperature: 18.4°C, Humidity: 56.3%
Mon Feb 17 05:29:54 2025, Temperature: 16.4°C, Humidity: 57.4%
Mon Feb 17 05:29:59 2025, Temperature: 21.4°C, Humidity: 53.6%
Mon Feb 17 05:30:04 2025, Temperature: 19.6°C, Humidity: 54.2%
Mon Feb 17 05:30:09 2025, Temperature: 24.2°C, Humidity: 52.1%
Mon Feb 17 05:30:14 2025, Temperature: 15.9°C, Humidity: 56.7%
Mon Feb 17 05:30:19 2025, Temperature: 17.9°C, Humidity: 58.4%
Mon Feb 17 05:30:24 2025, Temperature: 16.1°C, Humidity: 51.8%
Mon Feb 17 05:30:29 2025, Temperature: 24.3°C, Humidity: 55.9%
Mon Feb 17 05:30:34 2025, Temperature: 22.3°C, Humidity: 53.1%
Mon Feb 17 05:30:39 2025, Temperature: 21.4°C, Humidity: 57.8%
Mon Feb 17 05:30:44 2025, Temperature: 19.9°C, Humidity: 57.5%
Mon Feb 17 05:30:49 2025, Temperature: 16.6°C, Humidity: 42.2%
Mon Feb 17 05:30:54 2025, Temperature: 20.3°C, Humidity: 41.6%
Mon Feb 17 05:30:59 2025, Temperature: 19.8°C, Humidity: 40.7%
Mon Feb 17 05:31:04 2025, Temperature: 23.2°C, Humidity: 43.1%
Mon Feb 17 05:31:09 2025, Temperature: 24.4°C, Humidity: 55.8%
Mon Feb 17 05:31:14 2025, Temperature: 17.2°C, Humidity: 56.8%
Mon Feb 17 05:31:19 2025, Temperature: 15.4°C, Humidity: 54.6%
Mon Feb 17 05:31:24 2025, Temperature: 21.7°C, Humidity: 42.8%
Mon Feb 17 05:31:29 2025, Temperature: 18.0°C, Humidity: 59.9%
Mon Feb 17 05:31:34 2025, Temperature: 21.7°C, Humidity: 42.3%
Mon Feb 17 05:31:39 2025, Temperature: 19.4°C, Humidity: 57.2%
Mon Feb 17 05:31:44 2025, Temperature: 19.3°C, Humidity: 54.5%
Mon Feb 17 05:31:49 2025, Temperature: 15.6°C, Humidity: 58.1%
Mon Feb 17 05:31:54 2025, Temperature: 23.1°C, Humidity: 58.6%
Mon Feb 17 05:31:59 2025, Temperature: 21.4°C, Humidity: 45.3%
Mon Feb 17 05:32:04 2025, Temperature: 22.9°C, Humidity: 41.0%
Mon Feb 17 05:32:09 2025, Temperature: 15.8°C, Humidity: 43.3%
Mon Feb 17 05:32:14 2025, Temperature: 23.8°C, Humidity: 59.4%
Mon Feb 17 05:32:19 2025, Temperature: 16.8°C, Humidity: 51.2%
Mon Feb 17 05:32:24 2025, Temperature: 24.7°C, Humidity: 45.5%
Mon Feb 17 05:32:29 2025, Temperature: 18.8°C, Humidity: 49.0%
Mon Feb 17 05:32:34 2025, Temperature: 22.6°C, Humidity: 57.5%
Mon Feb 17 05:32:39 2025, Temperature: 15.3°C, Humidity: 45.3%
Mon Feb 17 05:32:44 2025, Temperature: 22.5°C, Humidity: 56.2%
Mon Feb 17 05:32:49 2025, Temperature: 15.3°C, Humidity: 46.4%
Mon Feb 17 05:32:54 2025, Temperature: 21.3°C, Humidity: 54.7%
Mon Feb 17 05:32:59 2025, Temperature: 24.7°C, Humidity: 57.2%
Mon Feb 17 05:33:04 2025, Temperature: 19.1°C, Humidity: 47.5%
Mon Feb 17 05:33:09 2025, Temperature: 17.9°C, Humidity: 45.0%
Mon Feb 17 05:33:14 2025, Temperature: 21.9°C, Humidity: 44.8%
Mon Feb 17 05:33:19 2025, Temperature: 21.3°C, Humidity: 60.0%
Mon Feb 17 05:33:24 2025, Temperature: 20.3°C, Humidity: 43.2%
Mon Feb 17 05:33:29 2025, Temperature: 22.0°C, Humidity: 59.6%
Mon Feb 17 05:33:34 2025, Temperature: 20.1°C, Humidity: 52.0%
Mon Feb 17 05:33:39 2025, Temperature: 22.8°C, Humidity: 44.2%
Mon Feb 17 05:33:44 2025, Temperature: 20.2°C, Humidity: 52.5%
Mon Feb 17 05:33:49 2025, Temperature: 21.0°C, Humidity: 44.5%
Mon Feb 17 05:33:54 2025, Temperature: 24.4°C, Humidity: 43.8%
Mon Feb 17 05:33:59 2025, Temperature: 16.6°C, Humidity: 49.4%
Mon Feb 17 05:34:04 2025, Temperature: 16.7°C, Humidity: 53.3%
Mon Feb 17 05:34:09 2025, Temperature: 23.3°C, Humidity: 53.9%
Mon Feb 17 05:34:14 2025, Temperature: 24.5°C, Humidity: 42.2%
Mon Feb 17 05:34:19 2025, Temperature: 22.4°C, Humidity: 40.2%
Mon Feb 17 05:34:24 2025, Temperature: 23.4°C, Humidity: 55.4%
Mon Feb 17 05:34:29 2025, Temperature: 21.8°C, Humidity: 46.5%
Mon Feb 17 05:34:34 2025, Temperature: 16.8°C, Humidity: 42.7%
Mon Feb 17 05:34:39 2025, Temperature: 22.3°C, Humidity: 58.9%
Mon Feb 17 05:34:44 2025, Temperature: 16.7°C, Humidity: 41.9%
Mon Feb 17 05:34:49 2025, Temperature: 24.9°C, Humidity: 52.4%
Mon Feb 17 05:34:54 2025, Temperature: 20.2°C, Humidity: 40.2%
Mon Feb 17 05:34:59 2025, Temperature: 19.4°C, Humidity: 41.5%
Mon Feb 17 05:35:04 2025, Temperature: 20.2°C, Humidity: 54.3%
Mon Feb 17 05:35:09 2025, Temperature: 15.9°C, Humidity: 49.7%
Mon Feb 17 05:35:14 2025, Temperature: 16.1°C, Humidity: 52.2%
Mon Feb 17 05:35:19 2025, Temperature: 22.8°C, Humidity: 48.5%
Mon Feb 17 05:35:24 2025, Temperature: 22.1°C, Humidity: 50.7%
Mon Feb 17 05:35:29 2025, Temperature: 22.0°C, Humidity: 55.1%
Mon Feb 17 05:35:34 2025, Temperature: 20.7°C, Humidity: 44.6%
Mon Feb 17 05:35:39 2025, Temperature: 18.5°C, Humidity: 57.1%
Mon Feb 17 05:35:44 2025, Temperature: 20.3°C, Humidity: 54.9%
Mon Feb 17 05:35:49 2025, Temperature: 23.9°C, Humidity: 54.5%
Mon Feb 17 05:35:54 2025, Temperature: 20.7°C, Humidity: 53.6%
Mon Feb 17 05:35:59 2025, Temperature: 18.6°C, Humidity: 43.4%
Mon Feb 17 05:36:04 2025, Temperature: 18.8°C, Humidity: 50.8%
Mon Feb 17 05:36:09 2025, Temperature: 20.8°C, Humidity: 56.7%
Mon Feb 17 05:36:14 2025, Temperature: 24.5°C, Humidity: 60.0%
Mon Feb 17 05:36:19 2025, Temperature: 22.2°C, Humidity: 57.3%
Mon Feb 17 05:36:25 2025, Temperature: 20.4°C, Humidity: 48.0%
Mon Feb 17 05:36:30 2025, Temperature: 24.1°C, Humidity: 51.6%
Mon Feb 17 05:36:35 2025, Temperature: 17.6°C, Humidity: 46.8%
Mon Feb 17 05:36:40 2025, Temperature: 23.0°C, Humidity: 40.2%
Mon Feb 17 05:36:45 2025, Temperature: 20.1°C, Humidity: 49.4%
Mon Feb 17 05:36:50 2025, Temperature: 19.5°C, Humidity: 52.2%
Mon Feb 17 05:36:55 2025, Temperature: 15.3°C, Humidity: 43.1%
Mon Feb 17 05:37:00 2025, Temperature: 15.3°C, Humidity: 57.0%
Mon Feb 17 05:37:05 2025, Temperature: 20.2°C, Humidity: 44.7%
Mon Feb 17 05:37:10 2025, Temperature: 18.8°C, Humidity: 43.6%
Mon Feb 17 05:37:15 2025, Temperature: 19.9°C, Humidity: 56.1%
Mon Feb 17 05:37:20 2025, Temperature: 16.6°C, Humidity: 59.6%
Mon Feb 17 05:37:25 2025, Temperature: 23.3°C, Humidity: 46.5%
Mon Feb 17 05:37:30 2025, Temperature: 20.8°C, Humidity: 46.0%
Mon Feb 17 05:37:35 2025, Temperature: 17.7°C, Humidity: 57.0%
Mon Feb 17 05:37:40 2025, Temperature: 19.3°C, Humidity: 54.1%
Mon Feb 17 05:37:45 2025, Temperature: 18.7°C, Humidity: 42.4%
Mon Feb 17 05:37:50 2025, Temperature: 16.9°C, Humidity: 44.0%
Mon Feb 17 05:37:55 2025, Temperature: 22.0°C, Humidity: 56.6%
Mon Feb 17 05:38:00 2025, Temperature: 22.5°C, Humidity: 46.1%
Mon Feb 17 05:38:05 2025, Temperature: 19.0°C, Humidity: 50.2%
Mon Feb 17 05:38:10 2025, Temperature: 21.9°C, Humidity: 50.7%
Mon Feb 17 05:38:15 2025, Temperature: 20.8°C, Humidity: 48.5%
Mon Feb 17 05:38:20 2025, Temperature: 22.3°C, Humidity: 46.5%
Mon Feb 17 05:38:25 2025, Temperature: 20.1°C, Humidity: 45.0%
Mon Feb 17 05:38:30 2025, Temperature: 23.7°C, Humidity: 53.4%
Mon Feb 17 05:38:35 2025, Temperature: 20.8°C, Humidity: 41.3%
Mon Feb 17 05:38:40 2025, Temperature: 18.3°C, Humidity: 46.3%
Mon Feb 17 05:38:45 2025, Temperature: 24.1°C, Humidity: 44.0%
Mon Feb 17 05:38:50 2025, Temperature: 18.5°C, Humidity: 55.0%
Mon Feb 17 05:38:55 2025, Temperature: 23.4°C, Humidity: 43.2%
Mon Feb 17 05:39:00 2025, Temperature: 19.6°C, Humidity: 56.5%
Mon Feb 17 05:39:05 2025, Temperature: 23.3°C, Humidity: 42.2%
Mon Feb 17 05:39:10 2025, Temperature: 18.9°C, Humidity: 45.6%
Mon Feb 17 05:39:15 2025, Temperature: 22.6°C, Humidity: 56.5%
Mon Feb 17 05:39:20 2025, Temperature: 24.4°C, Humidity: 53.3%
Mon Feb 17 05:39:25 2025, Temperature: 20.0°C, Humidity: 57.5%
Mon Feb 17 05:39:30 2025, Temperature: 17.0°C, Humidity: 53.8%
Mon Feb 17 05:39:35 2025, Temperature: 23.6°C, Humidity: 45.1%
Mon Feb 17 05:39:40 2025, Temperature: 21.4°C, Humidity: 43.4%
Mon Feb 17 05:39:45 2025, Temperature: 18.5°C, Humidity: 40.1%
Mon Feb 17 05:39:50 2025, Temperature: 18.9°C, Humidity: 50.8%
Mon Feb 17 05:39:55 2025, Temperature: 15.8°C, Humidity: 46.2%
Mon Feb 17 05:40:00 2025, Temperature: 15.4°C, Humidity: 59.8%
Mon Feb 17 05:40:05 2025, Temperature: 18.5°C, Humidity: 40.7%
Mon Feb 17 05:40:10 2025, Temperature: 17.5°C, Humidity: 55.2%
Mon Feb 17 05:40:15 2025, Temperature: 17.1°C, Humidity: 50.4%
Mon Feb 17 05:40:20 2025, Temperature: 22.8°C, Humidity: 48.1%
Mon Feb 17 05:40:25 2025, Temperature: 21.3°C, Humidity: 44.5%
Mon Feb 17 05:40:30 2025, Temperature: 19.1°C, Humidity: 43.9%
Mon Feb 17 05:40:35 2025, Temperature: 23.1°C, Humidity: 56.2%
Mon Feb 17 05:40:40 2025, Temperature: 19.8°C, Humidity: 57.3%
Mon Feb 17 05:40:45 2025, Temperature: 16.0°C, Humidity: 46.4%
Mon Feb 17 05:40:50 2025, Temperature: 22.5°C, Humidity: 49.0%
Mon Feb 17 05:40:55 2025, Temperature: 24.9°C, Humidity: 50.0%
Mon Feb 17 05:41:00 2025, Temperature: 20.6°C, Humidity: 43.5%
Mon Feb 17 05:41:05 2025, Temperature: 15.2°C, Humidity: 40.4%
Mon Feb 17 05:41:10 2025, Temperature: 16.0°C, Humidity: 49.9%
Mon Feb 17 05:41:15 2025, Temperature: 24.3°C, Humidity: 47.8%
Mon Feb 17 05:41:20 2025, Temperature: 20.1°C, Humidity: 53.9%
Mon Feb 17 05:41:25 2025, Temperature: 22.4°C, Humidity: 51.4%
Mon Feb 17 05:41:30 2025, Temperature: 23.0°C, Humidity: 53.0%
Mon Feb 17 05:41:35 2025, Temperature: 20.1°C, Humidity: 40.5%
Mon Feb 17 05:41:40 2025, Temperature: 19.8°C, Humidity: 51.4%
Mon Feb 17 05:41:45 2025, Temperature: 18.8°C, Humidity: 57.3%
Mon Feb 17 05:41:50 2025, Temperature: 19.0°C, Humidity: 43.8%
Mon Feb 17 05:41:55 2025, Temperature: 15.2°C, Humidity: 40.9%
Mon Feb 17 05:42:00 2025, Temperature: 22.9°C, Humidity: 40.9%
Mon Feb 17 05:42:05 2025, Temperature: 20.0°C, Humidity: 45.7%
Mon Feb 17 05:42:10 2025, Temperature: 20.5°C, Humidity: 55.0%
Tue Feb 18 05:31:08 2025, Temperature: 21.1°C, Humidity: 47.8%
Tue Feb 18 05:31:13 2025, Temperature: 20.3°C, Humidity: 55.0%
Tue Feb 18 05:31:18 2025, Temperature: 23.9°C, Humidity: 59.4%
Tue Feb 18 05:31:23 2025, Temperature: 24.2°C, Humidity: 45.0%
Tue Feb 18 05:31:28 2025, Temperature: 16.9°C, Humidity: 54.6%
Mon Feb 17 21:31:34 2025, Temperature: 20.4°C, Humidity: 47.6%
Mon Feb 17 21:31:39 2025, Temperature: 23.0°C, Humidity: 47.9%
Mon Feb 17 21:31:44 2025, Temperature: 20.6°C, Humidity: 52.6%
Mon Feb 17 21:31:49 2025, Temperature: 16.8°C, Humidity: 59.5%
Mon Feb 17 21:31:54 2025, Temperature: 17.8°C, Humidity: 47.9%
Mon Feb 17 21:31:59 2025, Temperature: 15.5°C, Humidity: 46.7%
Mon Feb 17 21:32:04 2025, Temperature: 17.2°C, Humidity: 45.3%
Mon Feb 17 21:32:09 2025, Temperature: 18.1°C, Humidity: 45.8%
Mon Feb 17 21:32:14 2025, Temperature: 23.0°C, Humidity: 41.0%
Mon Feb 17 21:32:19 2025, Temperature: 23.9°C, Humidity: 46.2%
Mon Feb 17 21:32:24 2025, Temperature: 15.1°C, Humidity: 60.0%
Mon Feb 17 21:32:29 2025, Temperature: 23.6°C, Humidity: 53.0%
Mon Feb 17 21:32:34 2025, Temperature: 21.7°C, Humidity: 56.9%
Mon Feb 17 21:32:39 2025, Temperature: 21.7°C, Humidity: 52.2%
Mon Feb 17 21:32:44 2025, Temperature: 19.1°C, Humidity: 54.9%
Mon Feb 17 21:32:49 2025, Temperature: 21.6°C, Humidity: 46.4%
Mon Feb 17 21:32:54 2025, Temperature: 20.4°C, Humidity: 46.0%
Mon Feb 17 21:32:59 2025, Temperature: 23.8°C, Humidity: 49.0%
Mon Feb 17 21:33:04 2025, Temperature: 19.8°C, Humidity: 57.7%
Mon Feb 17 21:33:09 2025, Temperature: 18.3°C, Humidity: 47.9%
Mon Feb 17 21:33:14 2025, Temperature: 23.2°C, Humidity: 60.0%
Mon Feb 17 21:33:19 2025, Temperature: 19.0°C, Humidity: 51.2%
Mon Feb 17 21:33:24 2025, Temperature: 22.7°C, Humidity: 48.7%
Mon Feb 17 21:33:29 2025, Temperature: 23.4°C, Humidity: 50.8%
Mon Feb 17 21:33:34 2025, Temperature: 22.6°C, Humidity: 54.0%
Mon Feb 17 21:33:39 2025, Temperature: 18.7°C, Humidity: 58.6%
